PROGRAM_P,PROGRAM_Q,DRAW,ROTATION_BLOCKS,SYMMETRIC_R0,SYMMETRIC_EXCESS_R
BACKUP,BRIGHT,1857,11,-0.27691530952636845,-0.25329444345255103
BACKUP,BRIGHT,1858,11,0.3790977800512416,0.4467709820458916
BACKUP,BRIGHT,1859,5,-0.24265802199682598,-0.19511147162167017
BACKUP,BRIGHT,1860,23,0.01666065834693897,-0.04776908904081366
BACKUP,BRIGHT,1861,17,-0.17548776660648524,-0.17244061601469
BACKUP,BRIGHT,1862,1,0.09809513292042371,0.028491974542608368
BACKUP,BRIGHT,1863,14,0.17765594623930706,0.11267251870180454
BACKUP,BRIGHT,1864,14,-0.07470576188811022,-0.022942125727913484
BACKUP,BRIGHT,1865,10,0.12267815463597938,0.13671161594842385
BACKUP,BRIGHT,1866,6,0.1893677269897376,0.12260951467638462
BACKUP,BRIGHT,1867,7,-0.008478579926538311,0.007670045246670028
BACKUP,BRIGHT,1868,8,-0.21834588614423572,-0.17635769248349528
BACKUP,BRIGHT,1869,16,-0.1687950404215791,-0.19347185019093585
BACKUP,BRIGHT,1870,10,-0.015221035216742897,0.020514890311415557
BACKUP,BRIGHT,1871,11,-0.07327230323205294,-0.15325485375392311
BACKUP,BRIGHT,1872,6,0.11817358435913264,0.08387059833023665
BACKUP,BRIGHT,1873,23,0.024763168898363337,-0.03030119397036699
BACKUP,BRIGHT,1874,2,-0.012487508169255104,-0.04786199621191322
BACKUP,BRIGHT,1875,8,0.061073918669613286,-0.015818525841835875
BACKUP,BRIGHT,1876,6,-0.14406536076051513,-0.13355857333425292
BACKUP,BRIGHT,1877,17,0.036587378907005766,0.013341553573178547
BACKUP,BRIGHT,1878,5,-0.053312882507674825,-0.08917745422376486
BACKUP,BRIGHT,1879,11,0.13418442643709685,0.10312862901413647
BACKUP,BRIGHT,1880,28,-0.11393939501193524,-0.054904800487004024
BACKUP,BRIGHT,1881,4,-0.03854257645380065,-0.0905424838397188
BACKUP,BRIGHT,1882,26,-0.022648867503931098,-0.02501354350997844
BACKUP,BRIGHT,1883,26,0.09119771952979994,0.05805691540591237
BACKUP,BRIGHT,1884,3,-0.4228557543981878,-0.28943630502875267
BACKUP,BRIGHT,1885,18,0.12775845065868935,0.09108850096281118
BACKUP,BRIGHT,1886,11,-0.05187846892215078,-0.0867751838067222
BACKUP,BRIGHT,1887,23,-0.5025495836165998,-0.42816597872468165
BACKUP,BRIGHT,1888,14,0.3510931987516786,0.31490686551851954
BACKUP,BRIGHT,1889,11,-0.01680902130637665,0.052812196760782366
BACKUP,BRIGHT,1890,13,0.08042026527071841,0.0999126198238432
BACKUP,BRIGHT,1891,13,-0.10357496610636717,-0.0571551008977363
BACKUP,BRIGHT,1892,5,-0.09100630693325996,-0.1301850693773703
BACKUP,BRIGHT,1893,4,0.11790871250759193,-0.05561062198924593
BACKUP,BRIGHT,1894,27,0.3972131685795598,0.402904589036221
BACKUP,BRIGHT,1895,26,-0.06299482675937579,-0.09300980584392635
BACKUP,BRIGHT,1896,10,-0.11827269306388813,-0.07505700939016334
BACKUP,BRIGHT,1897,3,-0.1409379550183931,-0.12376279973843943
BACKUP,BRIGHT,1898,22,0.11124194969017594,0.15027472835780267
BACKUP,BRIGHT,1899,23,-0.1630084380907348,-0.1533946847699537
BACKUP,BRIGHT,1900,20,-0.24014975943673028,-0.07120079149366457
BACKUP,BRIGHT,1901,4,-0.07646178443620331,-0.1310521829222027
BACKUP,BRIGHT,1902,28,-0.05432223874944629,-0.17218851272990196
BACKUP,BRIGHT,1903,17,0.3360189372802036,0.2349054979925951
BACKUP,BRIGHT,1904,2,-0.0669159738256143,-0.1446561810576201
BACKUP,BRIGHT,1905,15,0.0385164337634213,0.13230899211650798
BACKUP,BRIGHT,1906,1,0.11762898526000283,0.018855488290190025
BACKUP,BRIGHT,1907,3,-0.06684331273534061,0.03470086638495428
BACKUP,BRIGHT,1908,11,0.0722423051181759,0.16154577921570723
BACKUP,BRIGHT,1909,25,-0.019288442276396388,-0.007183641798545964
BACKUP,BRIGHT,1910,5,-0.07551055320955637,-0.1183460039858249
BACKUP,BRIGHT,1911,3,-0.18407869697088397,-0.29518700769382145
BACKUP,BRIGHT,1912,12,0.20747350418322275,0.21146065088860466
BACKUP,BRIGHT,1913,20,-0.11772904161297525,-0.024421834479502132
BACKUP,BRIGHT,1914,9,-0.07205014941189368,-0.15310345928355004
BACKUP,BRIGHT,1915,24,0.12048631054036385,0.1333814309283417
BACKUP,BRIGHT,1916,1,0.25925722771563997,0.27196826529399937
BACKUP,BRIGHT,1917,4,-0.25708662872790344,-0.22998701956697404
BACKUP,BRIGHT,1918,25,0.05525713857198665,-0.030371244842375578
BACKUP,BRIGHT,1919,23,-0.11637859248996998,-0.13873005693809315
BACKUP,BRIGHT,1920,20,-0.0936289570881844,-0.21527650130869885
BACKUP,BRIGHT,1921,24,-0.21774097239589846,-0.22765026360444018
BACKUP,BRIGHT,1922,21,0.34990969611336686,0.28067029763629214
BACKUP,BRIGHT,1923,7,-0.08771044398749987,-0.14612570542101233
BACKUP,BRIGHT,1924,1,-0.07207140268860819,-0.034186025368305145
BACKUP,BRIGHT,1925,23,-0.0822394994645788,0.02610590523644216
BACKUP,BRIGHT,1926,11,-0.09042861584655332,-0.059503260347680935
BACKUP,BRIGHT,1927,3,-0.16379930275282442,-0.12496959114075842
BACKUP,BRIGHT,1928,23,-0.04847047540152093,-0.061226916675839814
BACKUP,BRIGHT,1929,19,0.23565102997099246,0.11737434664715432
BACKUP,BRIGHT,1930,18,0.07129600621277418,0.02605805326705036
BACKUP,BRIGHT,1931,15,-0.050980980690400336,-0.038818029628474894
BACKUP,BRIGHT,1932,28,-0.06456543866689243,-0.11436819883389829
BACKUP,BRIGHT,1933,5,-0.01790291870626668,-0.011705473026580574
BACKUP,BRIGHT,1934,27,0.008032633697254097,-0.14358215371842656
BACKUP,BRIGHT,1935,1,0.004211871730678143,-0.073587634643729
BACKUP,BRIGHT,1936,7,0.13508080611819756,0.20010351232493254
BACKUP,BRIGHT,1937,18,-0.15652233116494688,-0.0622917690337791
BACKUP,BRIGHT,1938,2,0.024636637326644867,0.09315083415747255
BACKUP,BRIGHT,1939,27,-0.22093300998390367,-0.27437309939433274
BACKUP,BRIGHT,1940,15,0.2639172231422314,0.33448758239480625
BACKUP,BRIGHT,1941,21,-0.16622599320286913,-0.19753966417455426
BACKUP,BRIGHT,1942,20,0.17381046149811724,0.20334759565750846
BACKUP,BRIGHT,1943,18,-0.014072801251432787,-0.07670789736325108
BACKUP,BRIGHT,1944,23,-0.20688541543272188,-0.11939125729868487
BACKUP,BRIGHT,1945,10,0.11977354105425858,0.0176066043200217
BACKUP,BRIGHT,1946,18,0.05802241667896245,0.005087622245346628
BACKUP,BRIGHT,1947,5,0.33406081116318814,0.3874328221117489
BACKUP,BRIGHT,1948,15,0.013641653507718147,-0.010752664235420416
BACKUP,BRIGHT,1949,18,0.11057029841785615,0.1385851161149872
BACKUP,BRIGHT,1950,7,-0.10486001995878849,-0.18113597440866594
BACKUP,BRIGHT,1951,14,0.024599884180828386,0.026253109143275007
BACKUP,BRIGHT,1952,12,0.11904829710073633,0.08588921948147589
BACKUP,BRIGHT,1953,5,-0.11194232525504592,-0.084271120345529
BACKUP,BRIGHT,1954,20,0.04011314694298826,-0.021229360966470046
BACKUP,BRIGHT,1955,19,-0.2712036019371443,-0.2486902019677018
BACKUP,BRIGHT,1956,22,0.02910860832758582,0.0035955832549184577
BACKUP,BRIGHT,1957,21,-0.022879088217154384,0.04592833034842159
BACKUP,BRIGHT,1958,7,-0.06993737525146333,-0.2081453034443269
BACKUP,BRIGHT,1959,23,0.20117684797836582,0.20805175032548007
BACKUP,BRIGHT,1960,9,0.10181821127087629,0.11551942822788469
BACKUP,BRIGHT,1961,6,-0.01740271633253586,-0.008203345444525261
BACKUP,BRIGHT,1962,21,-0.14618589363176332,-0.18129308275636238
BACKUP,BRIGHT,1963,24,0.332449697051747,0.2459931177461926
BACKUP,BRIGHT,1964,2,0.12123367268165042,0.09627596919939259
BACKUP,BRIGHT,1965,8,-0.09834916266306537,-0.07704562952520547
BACKUP,BRIGHT,1966,22,-0.060335565482105204,0.00755040763296008
BACKUP,BRIGHT,1967,20,-0.177957387982613,-0.14827458735807242
BACKUP,BRIGHT,1968,17,0.14766643373600546,0.09927974295581757
BACKUP,BRIGHT,1969,23,-0.21112406175275406,-0.18367874319196703
BACKUP,BRIGHT,1970,28,0.022961198690988737,0.0020134952587532893
BACKUP,BRIGHT,1971,26,0.31430561770647464,0.3127905981914666
BACKUP,BRIGHT,1972,2,0.10091497217944698,0.06518924172968857
BACKUP,BRIGHT,1973,25,-0.3669528325384757,-0.2476141215863007
BACKUP,BRIGHT,1974,17,-0.009425491196858276,0.04802730936725137
BACKUP,BRIGHT,1975,4,-0.14877323786003394,-0.16096183033531386
BACKUP,BRIGHT,1976,22,0.0902367838254839,0.17153603394184394
BACKUP,BRIGHT,1977,13,0.18342759360451652,0.11466962485646108
BACKUP,BRIGHT,1978,13,0.045507446322110776,-0.014029844220088043
BACKUP,BRIGHT,1979,14,-0.06656072467650016,-0.11891046660220611
BACKUP,BRIGHT,1980,16,-0.12704148231475404,-0.16055640340561986
BACKUP,BRIGHT,1981,17,0.19670404576143316,0.2614635236643058
BACKUP,BRIGHT,1982,5,0.055319409793710174,0.007548097156880229
BACKUP,BRIGHT,1983,4,0.08613583388183,0.14503967681358668
BACKUP,BRIGHT,1984,17,0.19822628716062687,0.14678950945539526
BACKUP,BRIGHT,1985,28,-0.09440506353301012,-0.09333010041356334
BACKUP,BRIGHT,1986,15,0.1850219869139662,0.28995526138125827
BACKUP,BRIGHT,1987,5,0.0896118627194436,0.12674521027053684
BACKUP,BRIGHT,1988,19,-0.2883642817022381,-0.2336589535414211
BACKUP,BRIGHT,1989,7,0.17719263206171199,0.12329861142288975
BACKUP,BRIGHT,1990,12,0.1324482042464898,0.1059737720029495
BACKUP,BRIGHT,1991,21,0.05693144234583762,-0.12195788491399731
BACKUP,BRIGHT,1992,2,-0.05385085480793213,-0.05603107792663375
BACKUP,BRIGHT,1993,21,0.30312695687627683,0.31177289966205557
BACKUP,BRIGHT,1994,25,-0.1360387702360421,-0.08010692682112655
BACKUP,BRIGHT,1995,4,0.3072572221126347,0.3541349645180199
BACKUP,BRIGHT,1996,14,-0.18069752620511909,-0.11690096194914143
BACKUP,BRIGHT,1997,6,0.22762053614404992,0.09671967219951301
BACKUP,BRIGHT,1998,12,0.12230896353238571,0.029098358474500177
BACKUP,BRIGHT,1999,11,0.42339916307833053,0.44624210894357097
BACKUP,BRIGHT,2000,16,0.07781677615236596,0.03202505216077523
BACKUP,BRIGHT,2001,12,0.05842498270517025,0.03564636708066321
BACKUP,BRIGHT,2002,7,0.004820693319315708,-0.03091541171817398
BACKUP,BRIGHT,2003,28,-0.18056233314818476,-0.1751498291872363
BACKUP,BRIGHT,2004,25,-0.14791965218541311,-0.08626502265836868
BACKUP,BRIGHT,2005,18,0.15396479713203004,0.11594050933713444
BACKUP,BRIGHT,2006,18,-0.15095719248157596,-0.16380733706387884
BACKUP,BRIGHT,2007,21,0.027873345809278468,0.04535934064250584
BACKUP,BRIGHT,2008,8,-0.09610643345058988,-0.16749156269417018
BACKUP,BRIGHT,2009,19,-0.283053521597473,-0.25277075536999494
BACKUP,BRIGHT,2010,1,0.33692877718404984,0.2717479046424462
BACKUP,BRIGHT,2011,3,-0.08836562044331397,-0.09352233490166197
BACKUP,BRIGHT,2012,26,0.15687481907939527,0.1765413309722243
BACKUP,BRIGHT,2013,11,0.06904581499373655,0.03537669966821584
BACKUP,BRIGHT,2014,18,-0.06087138195784706,0.014045708170548116
BACKUP,BRIGHT,2015,20,-0.04107093169941932,-0.0031152944927069783
BACKUP,BRIGHT,2016,25,-0.276188981004186,-0.26860545011008685
BACKUP,BRIGHT,2017,18,-0.08100837016050397,-0.09055182459114575
BACKUP,BRIGHT,2018,19,0.03656169288722325,-0.0426155350166123
BACKUP,BRIGHT,2019,22,0.19406047115908476,0.20598404744623455
BACKUP,BRIGHT,2020,8,-0.14193999155254652,-0.06092566113491297
BACKUP,BRIGHT,2021,14,-0.241593688736294,-0.10659977248927512
BACKUP,BRIGHT,2022,17,0.16379763498389058,0.1969698366489774
BACKUP,BRIGHT,2023,13,0.3227001099885996,0.39214021221548767
BACKUP,BRIGHT,2024,18,-0.1922667422310923,-0.19384810841065264
BACKUP,BRIGHT,2025,25,0.05311376904641037,-0.08052387573507597
BACKUP,BRIGHT,2026,12,0.09845402181028447,0.11575947662066528
BACKUP,BRIGHT,2027,7,-0.05033287378526656,0.017388713585301727
BACKUP,BRIGHT,2028,4,0.12306861452152926,0.08050735118446112
BACKUP,BRIGHT,2029,20,0.20046064396810184,0.09742108275686504
BACKUP,BRIGHT,2030,20,0.36591264960941766,0.3463828220598517
BACKUP,BRIGHT,2031,2,0.1742932776370382,0.08613001521367698
BACKUP,BRIGHT,2032,14,-0.008171158629658814,-0.016863262554099045
BACKUP,BRIGHT,2033,28,-0.04373323066625612,-0.055339125191817724
BACKUP,BRIGHT,2034,17,-0.34478420797934367,-0.20411144194536998
BACKUP,BRIGHT,2035,10,0.10525326557155204,0.0618635483217268
BACKUP,BRIGHT,2036,10,0.18821118884632485,0.09298396206989488
BACKUP,BRIGHT,2037,14,-0.05108365280543802,-0.09519610719634174
BACKUP,BRIGHT,2038,5,-0.09587463712518943,-0.05152690909873803
BACKUP,BRIGHT,2039,13,-0.08145710176528613,-0.04547422148576917
BACKUP,BRIGHT,2040,20,-0.23801602368903724,-0.1522850619515369
BACKUP,BRIGHT,2041,14,-0.13650749994422212,-0.1687179191528807
BACKUP,BRIGHT,2042,11,0.2028561134397338,0.13351040015631951
BACKUP,BRIGHT,2043,1,-0.11120512042934752,-0.1941809964411221
BACKUP,BRIGHT,2044,18,0.04533363676969082,-0.13488634140123493
BACKUP,BRIGHT,2045,2,-0.0529490726014527,-0.11581427363506927
BACKUP,BRIGHT,2046,5,-0.09382969380459032,-0.024479843811950223
BACKUP,BRIGHT,2047,4,-0.3908929915231033,-0.34579494044567666
BACKUP,BRIGHT,2048,22,0.29021553586032467,0.26809503171232174
BACKUP,BRIGHT,2049,23,0.14593513145363238,0.19527055912218175
BACKUP,BRIGHT,2050,26,-0.18454732806899163,-0.07894848241929488
BACKUP,BRIGHT,2051,1,0.07060930905679542,0.09733559650853875
BACKUP,BRIGHT,2052,21,-0.15160701749183159,0.02800549653426203
BACKUP,BRIGHT,2053,19,-0.13508902397494266,-0.077909101601572
BACKUP,BRIGHT,2054,16,-0.014892429312117997,-0.010377761316916744
BACKUP,BRIGHT,2055,22,0.03927725733961075,-0.07554281327903457
BACKUP,BRIGHT,2056,4,-0.2282282965281868,-0.26424136879606314
BACKUP,BRIGHT,2057,13,-0.11999624748608888,-0.08052577917757851
BACKUP,BRIGHT,2058,1,0.04856245039774197,-0.04988168040591819
BACKUP,BRIGHT,2059,11,0.11625387443625271,0.011567225288081706
BACKUP,BRIGHT,2060,17,-0.057519969411218716,-0.09379268785335532
BACKUP,BRIGHT,2061,14,0.021021946617549466,0.05633012140763507
BACKUP,BRIGHT,2062,22,-0.12417924323947266,-0.03992667872647106
BACKUP,BRIGHT,2063,17,-0.1479397041803671,-0.02284355454932598
BACKUP,BRIGHT,2064,25,0.04939938615899192,0.13391411574317072
BACKUP,BRIGHT,2065,28,0.3490757562962907,0.15693297726024577
BACKUP,BRIGHT,2066,16,-0.05733757806927766,-0.10801290277180654
BACKUP,BRIGHT,2067,20,0.031304686892334156,0.23131496635494106
BACKUP,BRIGHT,2068,12,-0.23531915342757626,-0.16128721881069844
BACKUP,BRIGHT,2069,15,-0.06962183877452398,-0.04159103561534982
BACKUP,BRIGHT,2070,6,-0.14337783938087015,-0.1294922982738295
BACKUP,BRIGHT,2071,13,0.13908458093869014,0.25323495418589087
BACKUP,BRIGHT,2072,19,-0.2925266878672346,-0.2662583130877331
BACKUP,BRIGHT,2073,10,-0.23287401915867004,-0.22027290986395423
BACKUP,BRIGHT,2074,25,-0.23334996688789267,-0.20436518004367146
BACKUP,BRIGHT,2075,16,0.04407637276461675,0.003526384411446616
BACKUP,BRIGHT,2076,11,-0.33128595332377136,-0.13861752503479888
BACKUP,BRIGHT,2077,27,-0.05884718225177507,-0.07537723545016617
BACKUP,BRIGHT,2078,14,-0.27058449220574504,-0.22208978685415684
BACKUP,BRIGHT,2079,4,-0.010936146242252455,0.06642970690284802
BACKUP,BRIGHT,2080,6,0.1840705899273767,0.046097930269567274
BACKUP,BRIGHT,2081,19,-0.007053954482015877,0.043781417528921646
BACKUP,BRIGHT,2082,22,0.006493633279023391,0.04731515187934864
BACKUP,BRIGHT,2083,15,-0.15389988901093066,-0.17101873668456719
BACKUP,BRIGHT,2084,27,0.01067756229308312,-0.07603281253227205
BACKUP,BRIGHT,2085,28,0.03754578269376589,-0.029560548979059253
BACKUP,BRIGHT,2086,20,0.16667343769000367,0.1659121010813732
BACKUP,BRIGHT,2087,17,-0.014035989493544286,-0.0656084969773235
BACKUP,BRIGHT,2088,16,-0.14184118172938323,-0.12666819181857716
BACKUP,BRIGHT,2089,18,0.21338538467617044,0.08435048746155505
BACKUP,BRIGHT,2090,25,0.1948889959190937,0.0964980674681887
BACKUP,BRIGHT,2091,19,-0.1643801215028356,-0.16435445489186565
BACKUP,BRIGHT,2092,3,-0.0036586507498804557,-0.016236527978977414
BACKUP,BRIGHT,2093,12,0.1672780346141528,0.24314518589299355
BACKUP,BRIGHT,2094,3,0.09889343810056538,0.11438292277645355
BACKUP,BRIGHT,2095,19,-0.07171284240614682,-0.1398673498234512
BACKUP,BRIGHT,2096,7,-0.0872030462537868,-0.06391956426832587
BACKUP,BRIGHT,2097,25,-0.1839471947799905,-0.15817542530929163
BACKUP,BRIGHT,2098,5,-0.2543890485069219,-0.23572527105125135
BACKUP,BRIGHT,2099,21,0.023226601500294583,0.03361233513784136
BACKUP,BRIGHT,2100,5,0.10661654722078126,0.1297985433231771
BACKUP,BRIGHT,2101,3,-0.16190598989924548,-0.16399618122516013
BACKUP,BRIGHT,2102,9,0.28912010680006367,0.19225335282341818
BACKUP,BRIGHT,2103,9,-0.009853716313910873,-0.01505030984081663
BACKUP,BRIGHT,2104,19,-0.17186174200439422,-0.014575185501510823
BACKUP,BRIGHT,2105,20,0.09484982426144482,0.04654706844818722
BACKUP,BRIGHT,2106,27,-0.030035656044491457,-0.024174010704127318
BACKUP,BRIGHT,2107,16,-0.34708261880286484,-0.30753105368382694
BACKUP,BRIGHT,2108,19,-0.09306565881095982,-0.2222364094056669
BACKUP,BRIGHT,2109,11,-0.03875338445955537,-0.09318292288943619
BACKUP,BRIGHT,2110,19,0.030868475662287852,-0.025181976615412535
BACKUP,BRIGHT,2111,23,-0.08464143701869115,-0.13371419038220814
BACKUP,BRIGHT,2112,4,0.002528927150464725,-0.02182648036053204
BACKUP,BRIGHT,2113,23,-0.2849824396286213,-0.29299533816195256
BACKUP,BRIGHT,2114,26,0.1326087337907797,0.04203185127112056
BACKUP,BRIGHT,2115,15,-0.32099020262945427,-0.27679215320157874
BACKUP,BRIGHT,2116,27,0.18512582579219314,0.31049743775432825
BACKUP,BRIGHT,2117,21,-0.20480027808333923,-0.11268954673250828
BACKUP,BRIGHT,2118,25,0.008919247418105907,-0.1346837518947579
BACKUP,BRIGHT,2119,13,0.12814032125712496,0.20869625874364633
BACKUP,BRIGHT,2120,15,0.0411479698988525,0.09507720441711157
BACKUP,BRIGHT,2121,22,-0.03741063086685384,-0.024927229648734568
BACKUP,BRIGHT,2122,26,-0.18740953936479762,-0.20170362112723128
BACKUP,BRIGHT,2123,15,-0.020435001973083546,0.053383824802279406
BACKUP,BRIGHT,2124,9,0.2956654421846546,0.35151693737749545
BACKUP,BRIGHT,2125,15,-0.31676983786279395,-0.34856610739274496
BACKUP,BRIGHT,2126,24,-0.13444120970236872,-0.18584736365740212
BACKUP,BRIGHT,2127,23,0.3085604190022042,0.3969742821623438
BACKUP,BRIGHT,2128,13,-0.10010924981377275,-0.14797916457394136
BACKUP,BRIGHT,2129,17,-0.2037329078448188,-0.19834287594077787
BACKUP,BRIGHT,2130,3,0.24012664110206627,0.2402124995274977
BACKUP,BRIGHT,2131,3,-0.10261879681770468,-0.12651423157092725
BACKUP,BRIGHT,2132,27,-0.26911822578589173,-0.211628129306065
BACKUP,BRIGHT,2133,7,-0.05708310197805478,-0.18047249040106278
BACKUP,BRIGHT,2134,19,0.21047209647511947,0.10238304700919666
BACKUP,BRIGHT,2135,9,0.11761857916858694,0.18784773271724037
BACKUP,BRIGHT,2136,13,-0.31665389469063765,-0.39410269964888567
BACKUP,BRIGHT,2137,28,0.12400438725192327,0.07041215549291835
BACKUP,BRIGHT,2138,11,-0.25977980807137685,-0.3610914818140025
BACKUP,BRIGHT,2139,8,0.18233677361028497,0.15496715494877483
BACKUP,BRIGHT,2140,26,0.08833393659024408,0.07874983508406304
BACKUP,BRIGHT,2141,19,0.15006192814119537,0.060844976316666556
BACKUP,BRIGHT,2142,18,0.1288410974082125,-0.10073374195499837
BACKUP,BRIGHT,2143,9,-0.1382530497452721,-0.16991239019431234
BACKUP,BRIGHT,2144,8,0.15875441608065138,0.13980222596755024
BACKUP,BRIGHT,2145,12,-0.12429142447859336,-0.29709408733796233
BACKUP,BRIGHT,2146,3,-0.10371620181014482,-0.05614141784279895
BACKUP,BRIGHT,2147,28,0.22115330320768875,0.06984441893754044
BACKUP,BRIGHT,2148,26,0.20163276382652642,0.19296407750135203
BACKUP,BRIGHT,2149,22,-0.06357482401689898,-0.009312922122056248
BACKUP,BRIGHT,2150,18,0.003960948113191722,-0.07871944795074168
BACKUP,BRIGHT,2151,8,0.11647376532201623,0.08847142432764588
BACKUP,BRIGHT,2152,20,-0.0920137189396865,-0.049546372461866245
BACKUP,BRIGHT,2153,15,-0.019133477963817126,0.02847369627015052
BACKUP,BRIGHT,2154,10,-0.08633885842737665,-0.05580214195873754
BACKUP,BRIGHT,2155,13,-0.17401449128125224,-0.24746561203276224
BACKUP,BRIGHT,2156,10,-0.08007038311239936,0.091725821363836
BACKUP,BRIGHT,2157,26,0.3390082110085568,0.2839753197647512
BACKUP,BRIGHT,2158,28,0.20890684183030772,0.23614983596383887
BACKUP,BRIGHT,2159,19,0.2106648545248347,0.08673150141833924
BACKUP,BRIGHT,2160,2,0.02458921492258912,0.0837402627661642
BACKUP,BRIGHT,2161,5,0.041267291280571015,0.07279055812003464
BACKUP,BRIGHT,2162,26,0.006635850778601664,0.059483982439743406
BACKUP,BRIGHT,2163,2,0.0664848509417036,-0.02939183201664608
BACKUP,BRIGHT,2164,15,0.23578508580804383,0.17039881758454625
BACKUP,BRIGHT,2165,20,-0.1487651390130951,-0.08988458769740067
BACKUP,BRIGHT,2166,25,0.08274242440134828,0.08760162163134375
BACKUP,BRIGHT,2167,28,0.17122313214733859,0.15036815689202943
BACKUP,BRIGHT,2168,27,0.025097057548400133,0.1711483040242987
BACKUP,BRIGHT,2169,22,0.09660273244889925,0.20330518232231762
BACKUP,BRIGHT,2170,1,-0.03307756562266463,-0.06288961662879353
BACKUP,BRIGHT,2171,12,-0.07101409068264697,-0.14391376843385362
BACKUP,BRIGHT,2172,6,0.05595069776889348,0.018757901813455272
BACKUP,BRIGHT,2173,24,0.1495975586703608,0.17228839383535885
BACKUP,BRIGHT,2174,22,0.119378528620804,0.12077457914670982
BACKUP,BRIGHT,2175,8,0.07854567806530824,0.08084432447208094
BACKUP,BRIGHT,2176,2,-0.045620287190125126,-0.058817877377155964
BACKUP,BRIGHT,2177,19,0.028149985218314008,0.05517180507776992
BACKUP,BRIGHT,2178,21,0.16082684796220262,0.14062314233373782
BACKUP,BRIGHT,2179,28,0.09932048181028211,0.052922346763262296
BACKUP,BRIGHT,2180,5,-0.20392416719774517,-0.08093113968228685
BACKUP,BRIGHT,2181,13,0.14608519683652854,0.013531455249560943
BACKUP,BRIGHT,2182,5,-0.14400755350054678,-0.1279946794685199
BACKUP,BRIGHT,2183,7,0.3053693417240101,0.3233375335405672
BACKUP,BRIGHT,2184,26,-0.1658722589040468,-0.05753099366455762
BACKUP,BRIGHT,2185,5,-0.2595399641561311,-0.33810044720121557
BACKUP,BRIGHT,2186,22,-0.3637721567782243,-0.2719222919517826
BACKUP,BRIGHT,2187,25,0.075473433605946,0.16208522843180093
BACKUP,BRIGHT,2188,27,-0.22754474111144407,-0.20499609170638325
BACKUP,BRIGHT,2189,5,0.21064379374756279,0.1559887997274834
BACKUP,BRIGHT,2190,16,-0.2544978819358121,-0.2896944846484682
BACKUP,BRIGHT,2191,26,0.10569833964932179,0.05416849706508286
BACKUP,BRIGHT,2192,27,-0.06209548429115826,-0.1006951784419617
BACKUP,BRIGHT,2193,15,0.04320248793913595,-0.04727518529416053
BACKUP,BRIGHT,2194,10,-0.04192202053313011,-0.024923470764617147
BACKUP,BRIGHT,2195,27,0.028020782252697884,0.05309622785104661
BACKUP,BRIGHT,2196,4,-0.2890565560597162,-0.2614770718397413
BACKUP,BRIGHT,2197,24,0.060504299898696386,0.028071182522757428
BACKUP,BRIGHT,2198,1,-0.196954427925226,-0.18301902368102038
BACKUP,BRIGHT,2199,2,-0.08828765255560285,-0.08394772014164899
BACKUP,BRIGHT,2200,8,-0.02766991560412902,-0.02194269215661767
BACKUP,BRIGHT,2201,28,0.09713413979212508,0.05351888725697965
BACKUP,BRIGHT,2202,8,-0.3156479094445227,-0.3381643832601361
BACKUP,BRIGHT,2203,11,-0.042444844788169095,0.06363772694872549
BACKUP,BRIGHT,2204,8,-0.1319142648216449,-0.0966783408234348
BACKUP,BRIGHT,2205,20,-0.028509794342585215,0.014224174633804477
BACKUP,BRIGHT,2206,14,0.3653259422830958,0.30816161396600494
BACKUP,BRIGHT,2207,23,0.0017019454303603095,0.017161033184905188
BACKUP,BRIGHT,2208,1,-0.3769297268738126,-0.3499911787317341
BACKUP,BRIGHT,2209,3,-0.1611507869432322,-0.06403561939095151
BACKUP,BRIGHT,2210,3,0.016974330897311544,0.01542754231539346
BACKUP,BRIGHT,2211,5,0.08933543896788794,0.08594980780935522
BACKUP,BRIGHT,2212,27,0.13442980792289716,0.054641665280057566
BACKUP,BRIGHT,2213,24,-0.029008473947179723,0.03395875090369398
BACKUP,BRIGHT,2214,16,-0.05711461351811989,0.018178473202208563
BACKUP,BRIGHT,2215,4,-0.09624171757555121,0.021471138541483283
BACKUP,BRIGHT,2216,24,-0.18411150999393092,-0.29169914074805303
BACKUP,BRIGHT,2217,27,-0.11781765702726268,-0.08491556789946708
BACKUP,BRIGHT,2218,12,0.10624384651165807,0.08795164511819023
BACKUP,BRIGHT,2219,24,0.006753345190894912,-0.007092039046301436
BACKUP,BRIGHT,2220,14,-0.062382576062916174,-0.12020820954194131
BACKUP,BRIGHT,2221,27,0.036748984869408606,-0.014373303024417984
BACKUP,BRIGHT,2222,2,0.14262560502400354,0.13711647097683644
BACKUP,BRIGHT,2223,1,-0.020684012516727156,-0.10311770681617426
BACKUP,BRIGHT,2224,28,0.00811516464517528,0.10565398248425763
BACKUP,BRIGHT,2225,13,-0.08927184213268409,-0.11976216252047747
BACKUP,BRIGHT,2226,17,0.14633589036238498,0.11659146596738466
BACKUP,BRIGHT,2227,3,0.03917903634117854,-0.017505460499270663
BACKUP,BRIGHT,2228,9,-0.19127417607791525,-0.0775773270510625
BACKUP,BRIGHT,2229,22,0.113508321346341,0.06126893823810085
BACKUP,BRIGHT,2230,8,0.2181177680326382,0.1725291403157487
BACKUP,BRIGHT,2231,27,0.22351387248664445,0.2586711063541162
BACKUP,BRIGHT,2232,16,-0.09327066079842014,-0.06885652996814977
