PROGRAM_P,PROGRAM_Q,DRAW,SYMMETRIC_R0,SYMMETRIC_EXCESS_R
BRIGHT,DARK,875,0.3506400452997359,0.33244455190325933
BRIGHT,DARK,876,-0.25547561044106004,-0.2844525797183258
BRIGHT,DARK,877,-0.11616935638737473,-0.07825123547347503
BRIGHT,DARK,878,0.05393855355538133,0.06106932725698763
BRIGHT,DARK,879,0.08114369261697198,0.08784578851957199
BRIGHT,DARK,880,-0.04871395060170901,0.006531926461561793
BRIGHT,DARK,881,-0.07433292513637314,-0.022834380321798103
BRIGHT,DARK,882,0.004891332009871933,-0.0005450964980325583
BRIGHT,DARK,883,0.27672735282708455,0.18214446353828775
BRIGHT,DARK,884,0.05162059129591452,0.06741174294805383
BRIGHT,DARK,885,-0.05951326070727399,-0.07389581081950317
BRIGHT,DARK,886,-0.2551658841601714,-0.15752605118625843
BRIGHT,DARK,887,-0.03615952979115567,-0.00546001458406657
BRIGHT,DARK,888,0.18710246836208363,0.22319527012711934
BRIGHT,DARK,889,-0.005239060562623651,-0.04139295083575086
BRIGHT,DARK,890,-0.013388204009113745,0.03892179214283585
BRIGHT,DARK,891,-0.15409208849151598,-0.06450714634440817
BRIGHT,DARK,892,0.08198587730369336,0.0007450067336881349
BRIGHT,DARK,893,-0.031365886659672375,-0.023714875029916635
BRIGHT,DARK,894,-0.1774642358858336,-0.14262816850373278
BRIGHT,DARK,895,-0.09842106522014986,-0.06891417917596616
BRIGHT,DARK,896,-0.00851825190627935,-0.06614381811320139
BRIGHT,DARK,897,-0.03836692162447261,-0.1332779482194815
BRIGHT,DARK,898,0.21933897379205922,0.17112906382199244
BRIGHT,DARK,899,0.20757683421043793,0.18563466193498154
BRIGHT,DARK,900,0.3688443417395068,0.2660025608511054
BRIGHT,DARK,901,0.15047655018884964,0.16170716022209286
BRIGHT,DARK,902,-0.047493511551511096,-0.07162830244044092
BRIGHT,DARK,903,0.30249733832415315,0.2611986982100977
BRIGHT,DARK,904,0.031690333649844596,0.03132634123823144
BRIGHT,DARK,905,-0.24850427683356163,-0.16777875715800342
BRIGHT,DARK,906,0.016898451246306522,0.040059881695788585
BRIGHT,DARK,907,0.03226700789496546,0.09041910276037324
BRIGHT,DARK,908,-0.19823135790076893,-0.2325447675813572
BRIGHT,DARK,909,0.03478366308937781,0.14870577299661297
BRIGHT,DARK,910,0.08372206428741315,0.11822441227539002
BRIGHT,DARK,911,0.04640911314108621,0.11397944505022077
BRIGHT,DARK,912,-0.023038590701047412,0.03008194498279342
BRIGHT,DARK,913,-0.07320031651317552,-0.10503272481267821
BRIGHT,DARK,914,-0.0006908831578199438,0.01195978134289637
BRIGHT,DARK,915,0.026090453428964357,-0.007056715044466611
BRIGHT,DARK,916,-0.13998990891199634,-0.10110914629772497
BRIGHT,DARK,917,0.021722866425366978,0.06780352845398016
BRIGHT,DARK,918,0.34788627435266034,0.3145057508618128
BRIGHT,DARK,919,-0.1105855037953341,-0.1515649699778526
BRIGHT,DARK,920,-0.1505185312571961,-0.07252059686750068
BRIGHT,DARK,921,0.11362681331506434,0.12919504338828622
BRIGHT,DARK,922,0.05628634916046891,-0.023762155497991662
BRIGHT,DARK,923,-0.022464355153563948,0.006164095830330433
BRIGHT,DARK,924,0.0005802035196797567,0.07826082353925583
BRIGHT,DARK,925,-0.02072248964691022,-0.05136770390628341
BRIGHT,DARK,926,0.14223415129904168,0.015759491648982448
BRIGHT,DARK,927,0.03463899523383164,0.05447028378541486
BRIGHT,DARK,928,-0.1533940510113082,-0.20604503670698232
BRIGHT,DARK,929,0.279802441293985,0.29742539518804173
BRIGHT,DARK,930,-0.11010348596847772,0.0422347164797475
BRIGHT,DARK,931,-0.23023685948901965,-0.19760307995294604
BRIGHT,DARK,932,-0.05447579681231726,-0.14495456477865948
BRIGHT,DARK,933,-0.2522831251488466,-0.27978805431004616
BRIGHT,DARK,934,0.13064552197998047,0.10851660301942234
BRIGHT,DARK,935,0.050449853333766406,0.05569033256580028
BRIGHT,DARK,936,0.08014085141488005,0.1640771593494324
BRIGHT,DARK,937,0.008479425915769681,0.043617507697964034
BRIGHT,DARK,938,-0.0006145384200376741,0.015169051194554242
BRIGHT,DARK,939,0.12758716324856764,0.06060077920818552
BRIGHT,DARK,940,0.4826043511136076,0.5008627065662778
BRIGHT,DARK,941,0.06417560944439543,0.06938621080798858
BRIGHT,DARK,942,0.06658569060599083,0.005694902291117517
BRIGHT,DARK,943,0.218283787749306,0.16281767750416593
BRIGHT,DARK,944,0.03701455646346765,0.09845541559849508
BRIGHT,DARK,945,-0.19958703396037392,-0.22842311188398154
BRIGHT,DARK,946,0.20576062780415874,0.21362794432423549
BRIGHT,DARK,947,0.18811503097733281,0.19909558119927018
BRIGHT,DARK,948,-0.11860477514618939,-0.09618809968528616
BRIGHT,DARK,949,0.12364530138704648,0.1358550403630587
BRIGHT,DARK,950,-0.02004521284947113,0.046085789130294624
BRIGHT,DARK,951,0.15538692890287956,0.13559587940644993
BRIGHT,DARK,952,0.19043462217106719,0.1508434603586271
BRIGHT,DARK,953,-0.02096261015935671,0.0030207104024612104
BRIGHT,DARK,954,0.22338963633734704,0.19875583286914617
BRIGHT,DARK,955,0.3782181160448784,0.29648965977322556
BRIGHT,DARK,956,-0.07684304908536387,0.0011084440953515867
BRIGHT,DARK,957,0.052221906613750695,0.014168920404825664
BRIGHT,DARK,958,-0.11204694570391101,-0.0040718149003777905
BRIGHT,DARK,959,-0.06494892916890435,-0.017927521726178876
BRIGHT,DARK,960,-0.03153652811983144,-0.0455590709428601
BRIGHT,DARK,961,-0.02136525924378844,0.004603044863961453
BRIGHT,DARK,962,0.07861578785141542,0.1090589458719631
BRIGHT,DARK,963,0.17572657071208747,0.1580484078193765
BRIGHT,DARK,964,0.10490153076025753,0.07199234287993936
BRIGHT,DARK,965,-0.0712495422029161,-0.025370706103488308
BRIGHT,DARK,966,0.11688936530396124,0.06349072708281336
BRIGHT,DARK,967,0.22201902758951658,0.14427926285919693
BRIGHT,DARK,968,0.5112697985271949,0.46569080014649156
BRIGHT,DARK,969,-0.053439856689018045,-0.06530085141641848
BRIGHT,DARK,970,0.020323763988580646,0.08225179035733401
BRIGHT,DARK,971,0.21391083856649226,0.2108428614724844
BRIGHT,DARK,972,0.1104257171128813,0.08203169171631
BRIGHT,DARK,973,0.14988911552959377,0.151188107436081
BRIGHT,DARK,974,-0.02022256464623542,0.07112447660692156
BRIGHT,DARK,975,-0.15239640106353988,-0.16870624713950652
BRIGHT,DARK,976,0.18616543708968106,0.15814842110708632
BRIGHT,DARK,977,0.16898062654602833,0.22659080332053522
BRIGHT,DARK,978,0.15521102889531976,0.0743368504964238
BRIGHT,DARK,979,0.07155433830418013,0.16590950731063678
BRIGHT,DARK,980,0.20415547186431676,0.1821219904386684
BRIGHT,DARK,981,-0.18621388339166847,-0.15656504933521898
BRIGHT,DARK,982,-0.20404413708100058,-0.08337172718390486
BRIGHT,DARK,983,-0.10439161073140545,-0.09069638506910759
BRIGHT,DARK,984,0.09675435779809653,0.06522552658557226
BRIGHT,DARK,985,0.07770977260889451,0.053778899268795574
BRIGHT,DARK,986,0.22752393221078895,0.2209282034566977
BRIGHT,DARK,987,0.08622062200196329,0.1495575864344694
BRIGHT,DARK,988,0.24052950917421476,0.2818400959860427
BRIGHT,DARK,989,-0.16326421488112156,-0.19121917742150296
BRIGHT,DARK,990,-0.12020420740583558,0.059053088240638374
BRIGHT,DARK,991,0.11788375118526173,0.16711563523291462
BRIGHT,DARK,992,-0.16527535767808588,-0.12564329364416157
BRIGHT,DARK,993,0.0804005549050368,0.026702583367908143
BRIGHT,DARK,994,0.10895287635467073,0.05490429560770467
BRIGHT,DARK,995,0.06581614933568293,0.1667829813106835
BRIGHT,DARK,996,-0.13463495167002887,-0.13970279038200367
BRIGHT,DARK,997,0.374254710545786,0.3611178548149829
BRIGHT,DARK,998,0.17100127985904237,0.14473943941092138
BRIGHT,DARK,999,0.14552646377981293,0.15463695646820122
BACKUP,BRIGHT,0,0.12829246294101335,0.15203206698396649
BACKUP,BRIGHT,1,0.19817811444596184,0.19493071130237322
BACKUP,BRIGHT,2,0.37605541088674227,0.3860463416124648
BACKUP,BRIGHT,3,0.09117972236455589,0.02702331793705549
BACKUP,BRIGHT,4,0.09375982538595905,0.05957790675173412
BACKUP,BRIGHT,5,0.16167288226022067,0.26131285152528455
BACKUP,BRIGHT,6,0.016059288013123996,0.038845417669726726
BACKUP,BRIGHT,7,0.06372649663207049,0.14915875333011694
BACKUP,BRIGHT,8,0.22402464305853634,0.2485978848493656
BACKUP,BRIGHT,9,0.35504104068619563,0.36830047572555746
BACKUP,BRIGHT,10,0.2380580036566821,0.2522386951490177
BACKUP,BRIGHT,11,0.05669949194642923,0.0164156783244705
BACKUP,BRIGHT,12,0.1291965407904824,0.0742368273353809
BACKUP,BRIGHT,13,0.23950345882825858,0.29299239052636533
BACKUP,BRIGHT,14,0.05763393106886788,0.10045814553489055
BACKUP,BRIGHT,15,-0.10295887275988157,-0.10620636048289911
BACKUP,BRIGHT,16,0.3699666565647525,0.34896108403752324
BACKUP,BRIGHT,17,0.0671402146168805,0.05469443394869544
BACKUP,BRIGHT,18,-0.00761714597175743,0.03920184788710651
BACKUP,BRIGHT,19,-0.08458438562201964,-0.09063287014821449
BACKUP,BRIGHT,20,0.17145659605607885,0.18506514153052994
BACKUP,BRIGHT,21,0.14691437133478888,0.16195753216859904
BACKUP,BRIGHT,22,0.08855006625502528,0.16164393155845264
BACKUP,BRIGHT,23,0.2259165221866145,0.20524805745305258
BACKUP,BRIGHT,24,0.23726910980830732,0.20749642275804403
BACKUP,BRIGHT,25,0.05615099645292593,0.20207085548674197
BACKUP,BRIGHT,26,0.2952389303660163,0.3409808177887249
BACKUP,BRIGHT,27,0.10747522251597984,0.0771617390359934
BACKUP,BRIGHT,28,0.24620959756845215,0.23918179885577928
BACKUP,BRIGHT,29,0.18446021528365694,0.24162372797532772
BACKUP,BRIGHT,30,0.41502807191711394,0.3535748014197212
BACKUP,BRIGHT,31,0.2424947109536502,0.24174282437434907
BACKUP,BRIGHT,32,0.15456979998597267,0.08834511787905924
BACKUP,BRIGHT,33,0.05471528550607914,0.04348640209274633
BACKUP,BRIGHT,34,0.16248451104885497,0.0025433672797722383
BACKUP,BRIGHT,35,0.30197145402573594,0.3726140171062057
BACKUP,BRIGHT,36,0.08813151420072124,0.10195819017445228
BACKUP,BRIGHT,37,0.03790145737247624,0.017695589580464823
BACKUP,BRIGHT,38,-0.1825571884809475,-0.2255433691876793
BACKUP,BRIGHT,39,0.16594018346730355,0.1710155325994547
BACKUP,BRIGHT,40,-0.15654350675942774,-0.20240238327626095
BACKUP,BRIGHT,41,0.20000267928991095,0.21005168181336392
BACKUP,BRIGHT,42,0.08894059724778672,0.08142621784088308
BACKUP,BRIGHT,43,-0.10569771169910624,-0.24402934031675685
BACKUP,BRIGHT,44,-0.06779024539581312,-0.006073026918929215
BACKUP,BRIGHT,45,0.06021140847017914,0.06819611586614403
BACKUP,BRIGHT,46,0.025674360281374358,0.0671704345770797
BACKUP,BRIGHT,47,0.24823912469705037,0.2742911402541707
BACKUP,BRIGHT,48,0.03681533174166919,0.05662688103644946
BACKUP,BRIGHT,49,0.16975182970718347,0.10048575382049417
BACKUP,BRIGHT,50,0.17369577833390368,0.2252128174186511
BACKUP,BRIGHT,51,0.18125054427253717,0.18422559672460548
BACKUP,BRIGHT,52,0.1025044893657337,0.09418194182645188
BACKUP,BRIGHT,53,0.22523691488313327,0.1389860770960965
BACKUP,BRIGHT,54,0.0055402326619889315,-0.02091810170597282
BACKUP,BRIGHT,55,0.029702783675849512,0.07445199226317242
BACKUP,BRIGHT,56,-0.0443163331847407,-0.04713819040616861
BACKUP,BRIGHT,57,0.014524663764814373,0.016953567466305226
BACKUP,BRIGHT,58,-0.009989196187222705,0.01637727006171477
BACKUP,BRIGHT,59,0.08804761563690709,0.14285843118571367
BACKUP,BRIGHT,60,0.33861479717985016,0.31266714207965574
BACKUP,BRIGHT,61,0.09433358932577678,0.10017616671486072
BACKUP,BRIGHT,62,-0.09989619555016255,-0.13097469010363555
BACKUP,BRIGHT,63,0.11198955264276839,0.07746423429973384
BACKUP,BRIGHT,64,0.029766196828788342,0.008261124838773228
BACKUP,BRIGHT,65,0.08677815651882154,0.057886136446949996
BACKUP,BRIGHT,66,-0.11375536426055549,-0.03892900571311092
BACKUP,BRIGHT,67,0.38739317149734126,0.414130942450823
BACKUP,BRIGHT,68,0.1959339195616286,0.15705475878884453
BACKUP,BRIGHT,69,0.40458904332739937,0.4242989988854343
BACKUP,BRIGHT,70,0.09523402382885579,0.09281116867585387
BACKUP,BRIGHT,71,0.2886031627723523,0.39269723428200703
BACKUP,BRIGHT,72,0.1372082108967335,0.15965098628894436
BACKUP,BRIGHT,73,0.015003982380408896,-0.08894664736194041
BACKUP,BRIGHT,74,0.21437281883541587,0.2183912167262048
BACKUP,BRIGHT,75,0.09577345874395796,0.02973132263483044
BACKUP,BRIGHT,76,0.09284571011015427,0.07347224085905772
BACKUP,BRIGHT,77,0.11975595995809277,0.15525635567692425
BACKUP,BRIGHT,78,0.13946953635195444,0.09643341086188222
BACKUP,BRIGHT,79,0.1861676549687355,0.21116327269040325
BACKUP,BRIGHT,80,0.13095250941746062,0.12405017086754597
BACKUP,BRIGHT,81,0.20797519628622851,0.305016154371768
BACKUP,BRIGHT,82,-0.061330430697883,-0.040977178522322966
BACKUP,BRIGHT,83,0.2334529005423419,0.257105250965507
BACKUP,BRIGHT,84,0.19174952898510345,0.13394959290267508
BACKUP,BRIGHT,85,0.053671125594739695,-0.03985862062935791
BACKUP,BRIGHT,86,0.2682080918454191,0.2675351860820431
BACKUP,BRIGHT,87,-0.009449407811919233,-0.006615148913320336
BACKUP,BRIGHT,88,0.08117116506463339,0.041530685554539204
BACKUP,BRIGHT,89,0.06699717529781458,0.07444793587634123
BACKUP,BRIGHT,90,0.25828121461230213,0.28865164909712293
BACKUP,BRIGHT,91,-0.03703448695592073,-0.048892225137835726
BACKUP,BRIGHT,92,-0.09180007573212123,-0.02823535681122405
BACKUP,BRIGHT,93,0.1106108957905815,0.1193985946335431
BACKUP,BRIGHT,94,0.07878747578741392,0.0950179750889627
BACKUP,BRIGHT,95,0.23228263724991915,0.11678985524479024
BACKUP,BRIGHT,96,0.30427121881016883,0.3779671434430059
BACKUP,BRIGHT,97,0.1447143981560479,0.21721094851085504
BACKUP,BRIGHT,98,0.01601867963158132,0.015842267048051004
BACKUP,BRIGHT,99,-0.16279639549117617,-0.10809662593963179
BACKUP,BRIGHT,100,0.16044865296344257,0.23081266472791168
BACKUP,BRIGHT,101,-0.09538644858011962,-0.07717508572102076
BACKUP,BRIGHT,102,0.10439051131377804,0.07660250470749996
BACKUP,BRIGHT,103,-0.09039485315141221,-0.07161681814574086
BACKUP,BRIGHT,104,-0.06437557971651606,-0.08425193629651036
BACKUP,BRIGHT,105,-0.013807900874974832,-0.027379158617954497
BACKUP,BRIGHT,106,0.1349882041045379,0.17894043949757257
BACKUP,BRIGHT,107,0.3436433801044363,0.24902679759520033
BACKUP,BRIGHT,108,0.28704589254383683,0.2936661254637925
BACKUP,BRIGHT,109,0.0782575274407881,0.09141403695055486
BACKUP,BRIGHT,110,-0.06742149059671332,-0.07732395609473504
BACKUP,BRIGHT,111,0.32478782116446403,0.3488648797666576
BACKUP,BRIGHT,112,0.18296836933515512,0.19679343467972452
BACKUP,BRIGHT,113,0.0578318787736501,0.06920126601419897
BACKUP,BRIGHT,114,0.11704652193176852,0.09416522087741765
BACKUP,BRIGHT,115,0.11578582750480536,0.06424459126560492
BACKUP,BRIGHT,116,0.12958676103603703,0.1521707975863829
BACKUP,BRIGHT,117,0.12909187332051789,0.08769337720359759
BACKUP,BRIGHT,118,0.008468855631461993,0.05840094494615318
BACKUP,BRIGHT,119,-0.01481128893771273,0.04775915797504898
BACKUP,BRIGHT,120,0.16849578487989056,0.18894719989044076
BACKUP,BRIGHT,121,-0.030491758631127668,-0.08765447401237528
BACKUP,BRIGHT,122,0.07452298146731033,0.11231270534244873
BACKUP,BRIGHT,123,0.014678926635356465,0.0504239428562268
BACKUP,BRIGHT,124,0.0198854432648061,-0.012696212644221298
BACKUP,BRIGHT,125,0.10274558447530067,0.06839657304455034
BACKUP,BRIGHT,126,0.1373721818924877,0.08941148969645359
BACKUP,BRIGHT,127,0.15348763796059528,0.18145310170582785
BACKUP,BRIGHT,128,0.07053156477557733,0.09825460291746546
BACKUP,BRIGHT,129,-0.04134718500044168,-0.02012356091447504
BACKUP,BRIGHT,130,0.07811540943603261,0.14228068893249138
BACKUP,BRIGHT,131,0.12951963986131562,0.136844566962589
BACKUP,BRIGHT,132,0.04838755553033464,0.049462850246960614
BACKUP,BRIGHT,133,0.14873565107559286,0.3003621660829917
BACKUP,BRIGHT,134,0.09104461931501177,0.13552113232273982
BACKUP,BRIGHT,135,0.13569790993229602,0.17881394615189472
BACKUP,BRIGHT,136,0.24272463083866927,0.21932508399922815
BACKUP,BRIGHT,137,0.13694167489632847,0.15427653500601804
BACKUP,BRIGHT,138,0.14184282724700656,0.1178129276990097
BACKUP,BRIGHT,139,0.0888097732856102,0.11570024070398711
BACKUP,BRIGHT,140,0.11492343980917193,-0.041506740158984666
BACKUP,BRIGHT,141,-0.016158211181578064,-0.07505220534384917
BACKUP,BRIGHT,142,0.19940216863616064,0.21589052236894288
BACKUP,BRIGHT,143,-0.025976539820771,-0.013297935174111026
BACKUP,BRIGHT,144,0.09374412782240801,0.05522231856927246
BACKUP,BRIGHT,145,0.25886938790879355,0.19067151274136698
BACKUP,BRIGHT,146,0.2959029192860798,0.3007325914270826
BACKUP,BRIGHT,147,0.275985478359102,0.27862119637689636
BACKUP,BRIGHT,148,0.4046850433925764,0.4056756907600513
BACKUP,BRIGHT,149,0.3322476718519758,0.3249751749010232
BACKUP,BRIGHT,150,0.1996686336664503,0.22340097990162414
BACKUP,BRIGHT,151,-0.01011606101211675,-0.008982392258037384
BACKUP,BRIGHT,152,0.15511969209894236,0.14906565787388507
BACKUP,BRIGHT,153,0.13048198198476352,0.14956803837531643
BACKUP,BRIGHT,154,0.12905508964527906,0.14573935778787972
BACKUP,BRIGHT,155,-0.074787831792533,-0.09300352088721105
BACKUP,BRIGHT,156,0.17129173810295614,0.1822355693702153
BACKUP,BRIGHT,157,0.008512006822701281,-0.010054974292146367
BACKUP,BRIGHT,158,0.07403953942613668,0.15812270062048195
BACKUP,BRIGHT,159,0.05670446237927513,-0.025632050192148377
BACKUP,BRIGHT,160,0.35372233634148603,0.4103876170735036
BACKUP,BRIGHT,161,0.11576629298760228,0.16792607965414708
BACKUP,BRIGHT,162,-0.11391385196254487,-0.0900339884153413
BACKUP,BRIGHT,163,0.4525852399879961,0.4266313687910718
BACKUP,BRIGHT,164,0.22517447063555554,0.18864520910689284
BACKUP,BRIGHT,165,0.010546890885384304,-0.09764805022077783
BACKUP,BRIGHT,166,0.29324118812869665,0.30400325980518117
BACKUP,BRIGHT,167,0.03592742595721027,0.05740380501516435
BACKUP,BRIGHT,168,-0.09182568479672788,-0.1142145324369323
BACKUP,BRIGHT,169,0.1341993248830893,0.10361802975589254
BACKUP,BRIGHT,170,0.1866839785172906,0.222296486881439
BACKUP,BRIGHT,171,0.2010031705409851,0.24972430137952556
BACKUP,BRIGHT,172,0.26010879833556083,0.2664412682574599
BACKUP,BRIGHT,173,0.14462413357815637,0.15964385713921342
BACKUP,BRIGHT,174,0.10610918881801339,0.11246589202988358
BACKUP,BRIGHT,175,0.06475282538873146,0.05982092622207559
BACKUP,BRIGHT,176,0.12834584921365993,0.0757873647406733
BACKUP,BRIGHT,177,-0.05822855556580008,-0.035191660438009004
BACKUP,BRIGHT,178,0.1447236316234569,0.0876296584070347
BACKUP,BRIGHT,179,0.006944251393412711,0.029013318981920232
BACKUP,BRIGHT,180,-0.09875079857719742,-0.07671569565985042
BACKUP,BRIGHT,181,0.19545577996957872,0.18603087747570518
BACKUP,BRIGHT,182,0.12940323680429974,0.18007456235408223
BACKUP,BRIGHT,183,0.04622174015308984,0.032118520762571066
BACKUP,BRIGHT,184,0.19457300972493247,0.12114288787726842
BACKUP,BRIGHT,185,0.3450740230822964,0.400322730671711
BACKUP,BRIGHT,186,0.06732070960787451,0.05129028445442971
BACKUP,BRIGHT,187,0.2756456364203356,0.2558294496660452
BACKUP,BRIGHT,188,0.24721794131862676,0.18581391306902786
BACKUP,BRIGHT,189,0.3938726511654096,0.41536697791544697
BACKUP,BRIGHT,190,0.14104953121088834,0.14454028400623967
BACKUP,BRIGHT,191,0.28384214929316437,0.3354340053766369
BACKUP,BRIGHT,192,0.05014144410263319,0.05874266885352914
BACKUP,BRIGHT,193,0.2996561421611175,0.2796030743689116
BACKUP,BRIGHT,194,0.24603335109070537,0.22159380530260886
BACKUP,BRIGHT,195,0.21612499612358285,0.11890413951717144
BACKUP,BRIGHT,196,-0.14610458741549293,-0.1788052227867919
BACKUP,BRIGHT,197,0.21986675189157665,0.24164608324027526
BACKUP,BRIGHT,198,0.07366976511864685,0.06512901816811276
BACKUP,BRIGHT,199,-0.004952615666279938,0.08331250356053273
BACKUP,BRIGHT,200,0.1699329869744938,0.24042108852196703
BACKUP,BRIGHT,201,0.05881161613203669,0.011151657034432752
BACKUP,BRIGHT,202,0.27525000584645987,0.27937604557661894
BACKUP,BRIGHT,203,0.12955880242478723,0.09019680642730521
BACKUP,BRIGHT,204,-0.12747567299992058,-0.15874183362554756
BACKUP,BRIGHT,205,0.10485349295912706,0.07270861153780594
BACKUP,BRIGHT,206,0.021138177167611717,0.037408566078480636
BACKUP,BRIGHT,207,0.004203692376600382,0.01943655948963446
BACKUP,BRIGHT,208,0.17650603140880453,0.18951243003365847
BACKUP,BRIGHT,209,0.13323332711517574,0.17616265144048382
BACKUP,BRIGHT,210,0.015601314289285339,-0.00852307169234995
BACKUP,BRIGHT,211,0.3230156481325171,0.29431944453662
BACKUP,BRIGHT,212,0.09693783573285185,0.10319358160750522
BACKUP,BRIGHT,213,0.010980139034619371,0.009918134041607473
BACKUP,BRIGHT,214,0.24372345308249235,0.2487180091803195
BACKUP,BRIGHT,215,0.06043399134778076,0.04142558571597435
BACKUP,BRIGHT,216,0.2561490437315091,0.21773819501890251
BACKUP,BRIGHT,217,0.36444305478600303,0.37610960730001264
BACKUP,BRIGHT,218,0.23731016861218174,0.3680287556742194
BACKUP,BRIGHT,219,0.03560669786798069,0.09078645000527263
BACKUP,BRIGHT,220,0.10113821123179662,0.12302256128029004
BACKUP,BRIGHT,221,-0.03531653840197344,0.021841089886553665
BACKUP,BRIGHT,222,0.3152988713878938,0.3231018509479526
BACKUP,BRIGHT,223,0.07356370061797894,0.09723428359167373
BACKUP,BRIGHT,224,-0.16868783026685283,-0.20541073199179916
BACKUP,BRIGHT,225,0.1145196957388918,0.16600512178122404
BACKUP,BRIGHT,226,0.11357247275022328,0.1140963388868209
BACKUP,BRIGHT,227,0.053807512428011794,0.10668248270003108
BACKUP,BRIGHT,228,-0.05471546041804879,-0.06858181917149812
BACKUP,BRIGHT,229,0.12406117793552666,0.10674714401508979
BACKUP,BRIGHT,230,0.09151092043569543,0.08767081498420527
BACKUP,BRIGHT,231,-0.14404494233451384,-0.06944309596021747
BACKUP,BRIGHT,232,0.0492713416721528,0.027899077513662725
BACKUP,BRIGHT,233,0.04911890020749516,0.05197191255588814
BACKUP,BRIGHT,234,0.319076815111521,0.28244132226384483
BACKUP,BRIGHT,235,0.3503314917819981,0.4221812499035699
BACKUP,BRIGHT,236,0.1632910344510275,0.1529085296358553
BACKUP,BRIGHT,237,0.11891393188650211,0.16712753419565696
BACKUP,BRIGHT,238,0.00639925339532109,0.005464707536346028
BACKUP,BRIGHT,239,0.21168674733380674,0.20821101675550358
BACKUP,BRIGHT,240,0.14992167595659892,0.2543178105671138
BACKUP,BRIGHT,241,0.1698402789365259,0.16618851355875108
BACKUP,BRIGHT,242,0.2902289566905188,0.21795868352832853
BACKUP,BRIGHT,243,-0.025957887596128798,-0.02572666621878293
BACKUP,BRIGHT,244,0.20057999630107673,0.2043057547852114
BACKUP,BRIGHT,245,0.19627825618791037,0.15077797257687808
BACKUP,BRIGHT,246,0.27438669558282397,0.26585606985293897
BACKUP,BRIGHT,247,0.18273821524538889,0.13566799441883595
BACKUP,BRIGHT,248,0.11484876595056479,0.1307398213243265
BACKUP,BRIGHT,249,-0.164896016358122,-0.1795326747673737
BACKUP,BRIGHT,250,0.0925582667811609,0.09563604686532268
BACKUP,BRIGHT,251,0.2354376952651396,0.24918516297691137
BACKUP,BRIGHT,252,0.13545445938204503,0.15345805788522743
BACKUP,BRIGHT,253,0.10341906667328858,0.11081208588936632
BACKUP,BRIGHT,254,0.14487504416244018,0.18771937520769322
BACKUP,BRIGHT,255,0.15795489487789544,0.13767025341519828
BACKUP,BRIGHT,256,-0.0197469765907567,-0.05340152429668917
BACKUP,BRIGHT,257,0.08505841305593022,0.11041438104195318
BACKUP,BRIGHT,258,-0.08031060521439189,-0.1407138353039555
BACKUP,BRIGHT,259,0.060764311070049974,0.10502758229659905
BACKUP,BRIGHT,260,0.07601668378227489,0.06585510480364203
BACKUP,BRIGHT,261,0.218445927631695,0.1793009774728107
BACKUP,BRIGHT,262,0.25968525959772376,0.25278466237376773
BACKUP,BRIGHT,263,0.22440820755153462,0.25411714776205535
BACKUP,BRIGHT,264,0.13269500139122786,0.14897494751223914
BACKUP,BRIGHT,265,-0.07941965805788408,-0.023097253654254458
BACKUP,BRIGHT,266,0.34547455306877606,0.39719942262832864
BACKUP,BRIGHT,267,0.04103552668108688,0.04327857351113811
BACKUP,BRIGHT,268,0.2501341177052543,0.22650083948574154
BACKUP,BRIGHT,269,0.044776976271115675,0.02688109372198128
BACKUP,BRIGHT,270,-0.17280424901128555,-0.19037715359672427
BACKUP,BRIGHT,271,-0.008831207370814526,-0.03430074299051724
BACKUP,BRIGHT,272,0.016787020172523766,-0.01598702422414438
BACKUP,BRIGHT,273,0.07197593723412861,0.0726005896466538
BACKUP,BRIGHT,274,0.0852994178486683,0.07566846820883155
BACKUP,BRIGHT,275,0.10669934168818548,0.13278403768545768
BACKUP,BRIGHT,276,0.35586407929886443,0.34335353779637096
BACKUP,BRIGHT,277,0.1085988402055961,0.13084173175631308
BACKUP,BRIGHT,278,0.1985349679623642,0.2479881868275563
BACKUP,BRIGHT,279,0.28193241240491557,0.24804749282443103
BACKUP,BRIGHT,280,-0.012811001219346392,0.010058463441144493
BACKUP,BRIGHT,281,0.12276634667938738,0.16104418627007297
BACKUP,BRIGHT,282,0.04820183327467971,-0.055307104095647264
BACKUP,BRIGHT,283,0.05975284916130156,0.009862978818589498
BACKUP,BRIGHT,284,0.014021269067592117,0.09396826016002192
BACKUP,BRIGHT,285,0.2718415587694544,0.28348355727839086
BACKUP,BRIGHT,286,0.23487323154778764,0.2107502159782512
BACKUP,BRIGHT,287,0.2463934860361141,0.1535232995810615
BACKUP,BRIGHT,288,0.016011503892600674,0.041719302868156956
BACKUP,BRIGHT,289,0.028312650866349834,0.0016418015369550096
BACKUP,BRIGHT,290,0.24628880259116698,0.1908786497222629
BACKUP,BRIGHT,291,0.38172151465580784,0.42208620982565653
BACKUP,BRIGHT,292,0.36052662740723257,0.39943242045003907
BACKUP,BRIGHT,293,0.12308071373371349,0.17526427921372098
BACKUP,BRIGHT,294,-0.0021060496231429344,-0.02549096172856285
BACKUP,BRIGHT,295,0.10821208833856105,0.09036934554473537
BACKUP,BRIGHT,296,0.11924986150927049,0.12682152714615108
BACKUP,BRIGHT,297,0.08347822122722602,0.030700590086238124
BACKUP,BRIGHT,298,0.20514547156007434,0.23729984214961913
