PROGRAM,DRAW,AGGREGATE_R_1_7D
BRIGHT,4827,0.029396799991216516
BRIGHT,4828,-0.10015534050972892
BRIGHT,4829,0.06953028937077375
BRIGHT,4830,-0.1403856425664916
BRIGHT,4831,-0.0200994856766341
BRIGHT,4832,0.09205859193604558
BRIGHT,4833,0.025466225731696483
BRIGHT,4834,-0.07932172808923084
BRIGHT,4835,-0.09193115987791833
BRIGHT,4836,-0.024534671699925115
BRIGHT,4837,0.08313318106143518
BRIGHT,4838,-0.04879574742786505
BRIGHT,4839,0.03136814060055573
BRIGHT,4840,-0.005894602031206638
BRIGHT,4841,-0.07185074616138884
BRIGHT,4842,-0.04712995193191268
BRIGHT,4843,0.07476935886291791
BRIGHT,4844,-0.03781220600920515
BRIGHT,4845,-0.08712599271917686
BRIGHT,4846,0.06973856579332736
BRIGHT,4847,-0.056917707275708815
BRIGHT,4848,-0.0245929666295223
BRIGHT,4849,-0.05145593778825922
BRIGHT,4850,0.03995778084091793
BRIGHT,4851,0.03781314000222737
BRIGHT,4852,0.03902026651771176
BRIGHT,4853,-0.19620286741190857
BRIGHT,4854,-0.027521243463386476
BRIGHT,4855,-0.037475436258966204
BRIGHT,4856,0.019033304753616677
BRIGHT,4857,-0.0009528134971266753
BRIGHT,4858,0.1062240497425752
BRIGHT,4859,-0.059524283429879754
BRIGHT,4860,-0.11730372608247393
BRIGHT,4861,-0.07755731358433268
BRIGHT,4862,0.04349366335286141
BRIGHT,4863,-0.09140538673681949
BRIGHT,4864,0.05855691298024208
BRIGHT,4865,0.1398984341638798
BRIGHT,4866,-0.04796611594608481
BRIGHT,4867,-0.0004544255334124016
BRIGHT,4868,0.049435398155015624
BRIGHT,4869,-0.053932612245495754
BRIGHT,4870,0.06489444110155096
BRIGHT,4871,-0.0164840759914343
BRIGHT,4872,0.044385112970850134
BRIGHT,4873,-0.053113858204811196
BRIGHT,4874,0.021278201740080476
BRIGHT,4875,-0.04785599014134194
BRIGHT,4876,-0.0061470544730998404
BRIGHT,4877,-0.08575575545112601
BRIGHT,4878,0.04452629234348332
BRIGHT,4879,0.05043393713768589
BRIGHT,4880,0.04743767135152386
BRIGHT,4881,0.01610771022565717
BRIGHT,4882,0.023974302877559164
BRIGHT,4883,-0.09024110494240117
BRIGHT,4884,0.0611877622260975
BRIGHT,4885,-0.06301927318798205
BRIGHT,4886,0.03384181431907652
BRIGHT,4887,0.06848083136370062
BRIGHT,4888,0.03902601584811834
BRIGHT,4889,-0.011609049956430799
BRIGHT,4890,-0.009794828429411496
BRIGHT,4891,-0.07596075655583057
BRIGHT,4892,-0.04394967037737956
BRIGHT,4893,0.06106104558583052
BRIGHT,4894,0.030046832101276923
BRIGHT,4895,-0.020531796743428164
BRIGHT,4896,-0.05926413822768894
BRIGHT,4897,0.03302358260623765
BRIGHT,4898,-0.09112233593143443
BRIGHT,4899,0.07660518347436446
BRIGHT,4900,-0.04034575996623785
BRIGHT,4901,0.06388198829973922
BRIGHT,4902,0.1213566838088817
BRIGHT,4903,-0.043316347497478314
BRIGHT,4904,0.03922481272726912
BRIGHT,4905,-0.005515830646749809
BRIGHT,4906,0.02262899890286121
BRIGHT,4907,0.08099610906178997
BRIGHT,4908,0.021410381176479622
BRIGHT,4909,0.03903400008091003
BRIGHT,4910,0.09258751886336375
BRIGHT,4911,0.09192753655075153
BRIGHT,4912,-0.0003429567535389242
BRIGHT,4913,0.019262951085583187
BRIGHT,4914,0.00034844918300505205
BRIGHT,4915,0.02145487283062859
BRIGHT,4916,-0.15544464296654764
BRIGHT,4917,0.01717331467670771
BRIGHT,4918,-0.08612031100095617
BRIGHT,4919,0.05260836224109318
BRIGHT,4920,-0.10530487983155304
BRIGHT,4921,0.121782612246939
BRIGHT,4922,0.001067722878537017
BRIGHT,4923,-0.03816551405433723
BRIGHT,4924,-0.022825727428638934
BRIGHT,4925,-0.07453384754070436
BRIGHT,4926,0.04426510323176249
BRIGHT,4927,-0.06944635917860487
BRIGHT,4928,-0.0520160651580747
BRIGHT,4929,0.013572188809988667
BRIGHT,4930,-0.02395806150894574
BRIGHT,4931,-0.05232692704472503
BRIGHT,4932,0.08496479016405897
BRIGHT,4933,0.025217334996424864
BRIGHT,4934,-0.07135950755037235
BRIGHT,4935,0.042781745157500314
BRIGHT,4936,-0.06895005746374451
BRIGHT,4937,-0.1675231758289005
BRIGHT,4938,-0.039448669513316846
BRIGHT,4939,0.043516931976709264
BRIGHT,4940,-0.02324846793697153
BRIGHT,4941,-0.15377924542117388
BRIGHT,4942,-0.00040094354318559737
BRIGHT,4943,0.056053842456889116
BRIGHT,4944,0.01302513276822447
BRIGHT,4945,-0.020228163916088664
BRIGHT,4946,-0.07624244142922836
BRIGHT,4947,0.07807071003573664
BRIGHT,4948,0.07464057355959668
BRIGHT,4949,0.0306831262758822
BRIGHT,4950,-0.12749099671901495
BRIGHT,4951,0.06393512915519899
BRIGHT,4952,-0.0014979941796965884
BRIGHT,4953,-0.02141571494063931
BRIGHT,4954,0.06268297407922459
BRIGHT,4955,0.012819242429174734
BRIGHT,4956,-0.027628437567220155
BRIGHT,4957,0.04643188493777363
BRIGHT,4958,-0.07179733955886755
BRIGHT,4959,-0.019815112521966383
BRIGHT,4960,-0.039293564153945554
BRIGHT,4961,0.050451426087216276
BRIGHT,4962,-0.05244582196076477
BRIGHT,4963,-0.07038691304371524
BRIGHT,4964,0.036713747234433276
BRIGHT,4965,-0.014154871367347128
BRIGHT,4966,-0.024079263447470717
BRIGHT,4967,0.056001115223759466
BRIGHT,4968,0.06531913915927333
BRIGHT,4969,-0.043649612009868624
BRIGHT,4970,0.09284010800053845
BRIGHT,4971,0.10368153083319205
BRIGHT,4972,-0.1533246868250498
BRIGHT,4973,-0.02465902758766916
BRIGHT,4974,0.046043095942034984
BRIGHT,4975,0.04705555371833921
BRIGHT,4976,0.036813704525775
BRIGHT,4977,0.08303099857667957
BRIGHT,4978,0.0058944144593978095
BRIGHT,4979,0.044360572078035856
BRIGHT,4980,0.02000103345110123
BRIGHT,4981,-0.0621600453108286
BRIGHT,4982,0.011480834906900867
BRIGHT,4983,-0.03152837665018309
BRIGHT,4984,-0.06274629497612048
BRIGHT,4985,0.005727207703715523
BRIGHT,4986,0.05007722783858367
BRIGHT,4987,0.057449630592050945
BRIGHT,4988,0.047069080981513196
BRIGHT,4989,-0.05259605914488601
BRIGHT,4990,-0.04340148612033069
BRIGHT,4991,0.09681076230320478
BRIGHT,4992,0.040029014553845305
BRIGHT,4993,-0.08129006396757936
BRIGHT,4994,-0.013050802480009989
BRIGHT,4995,-0.08432404005149523
BRIGHT,4996,-0.09599222689775601
BRIGHT,4997,-0.12013459573147171
BRIGHT,4998,0.05610747604239349
BRIGHT,4999,0.03396183268970587
BRIGHT,5000,0.07469086103409413
BRIGHT,5001,0.018265112346967857
BRIGHT,5002,-0.010810006885921443
BRIGHT,5003,0.006988602047567474
BRIGHT,5004,0.019331514189207137
BRIGHT,5005,0.0507597095015125
BRIGHT,5006,-0.034053598196715974
BRIGHT,5007,-0.09954684649629807
BRIGHT,5008,0.0709890519596315
BRIGHT,5009,0.0783776616819932
BRIGHT,5010,-0.092216952598871
BRIGHT,5011,-0.013026487639149292
BRIGHT,5012,0.007413141651694155
BRIGHT,5013,-0.018118667481002403
BRIGHT,5014,-0.04495753765476165
BRIGHT,5015,-0.08739363045317675
BRIGHT,5016,-0.08537008965496713
BRIGHT,5017,-0.03712753442666481
BRIGHT,5018,-0.13577244537319838
BRIGHT,5019,0.05287002544924313
BRIGHT,5020,0.006766336638492939
BRIGHT,5021,0.1146844125192302
BRIGHT,5022,0.014995760740467453
BRIGHT,5023,0.06448791263970953
BRIGHT,5024,0.07792924776128529
BRIGHT,5025,0.1387259567179874
BRIGHT,5026,-0.041456118897738724
BRIGHT,5027,0.06865561042067987
BRIGHT,5028,0.09566228027545003
BRIGHT,5029,-0.0944521708366163
BRIGHT,5030,-0.07952633163274847
BRIGHT,5031,0.0292008602703638
BRIGHT,5032,0.03758841545926198
BRIGHT,5033,0.0690058888852154
BRIGHT,5034,0.0036244450660471716
BRIGHT,5035,-0.043059449336718306
BRIGHT,5036,0.015011126667116053
BRIGHT,5037,-0.03032085130946411
BRIGHT,5038,-0.0753178567100986
BRIGHT,5039,0.03546319900300075
BRIGHT,5040,-0.0725091552688009
BRIGHT,5041,-0.080526834074164
BRIGHT,5042,-0.02444631628226219
BRIGHT,5043,0.040181832205333876
BRIGHT,5044,-0.016357936830308034
BRIGHT,5045,0.026413766489042395
BRIGHT,5046,-0.10692749585513936
BRIGHT,5047,-0.06456298133325208
BRIGHT,5048,0.06409938891635608
BRIGHT,5049,-0.0890132917381718
BRIGHT,5050,-0.0842884179072846
BRIGHT,5051,-0.049526360277404965
BRIGHT,5052,-0.015518879546638557
BRIGHT,5053,0.010726118319989056
BRIGHT,5054,0.08725872296214007
BRIGHT,5055,-0.10565621377593745
BRIGHT,5056,0.016467513266014616
BRIGHT,5057,0.06830663571786644
BRIGHT,5058,0.18787841582935438
BRIGHT,5059,0.11513686366095323
BRIGHT,5060,-0.05054245697964165
BRIGHT,5061,0.06342913705541903
BRIGHT,5062,-0.040101144590712526
BRIGHT,5063,-0.13060300395286173
BRIGHT,5064,-0.0036491379529495975
BRIGHT,5065,-0.10103094724115191
BRIGHT,5066,0.059876571377338775
BRIGHT,5067,-0.06281238727559708
BRIGHT,5068,0.01691691410915135
BRIGHT,5069,-0.00913771971027676
BRIGHT,5070,-0.03757499043244274
BRIGHT,5071,-0.036983565303376695
BRIGHT,5072,0.010264169384745786
BRIGHT,5073,0.026916100818735533
BRIGHT,5074,-0.0254199307042752
BRIGHT,5075,-0.07615367885311966
BRIGHT,5076,-0.025421032294917267
BRIGHT,5077,-0.13147137267372022
BRIGHT,5078,-0.045804562699152646
BRIGHT,5079,0.003718277612022384
BRIGHT,5080,-0.11642749525246168
BRIGHT,5081,0.10555258948679512
BRIGHT,5082,0.07772207378325878
BRIGHT,5083,0.006063580173572731
BRIGHT,5084,-0.1056881848275951
BRIGHT,5085,-0.05192310634182627
BRIGHT,5086,-0.06014067661389217
BRIGHT,5087,-0.1029363348584718
BRIGHT,5088,0.09722188536539653
BRIGHT,5089,0.1677737004756998
BRIGHT,5090,0.09726050171657624
BRIGHT,5091,0.08871062568027681
BRIGHT,5092,0.022803832562518098
BRIGHT,5093,0.02839487589211742
BRIGHT,5094,0.09617745610067917
BRIGHT,5095,0.0581628486449706
BRIGHT,5096,-0.09043396851523963
BRIGHT,5097,0.029900462814940704
BRIGHT,5098,-0.011202426805232112
BRIGHT,5099,0.03248958689603947
BRIGHT,5100,-0.10668827237623862
BRIGHT,5101,-0.026675935941690414
BRIGHT,5102,0.005420453073807109
BRIGHT,5103,-0.15007487648669818
BRIGHT,5104,0.010806942804296109
BRIGHT,5105,-0.15021891422840417
BRIGHT,5106,-0.002959222156686608
BRIGHT,5107,-0.01486991039780365
BRIGHT,5108,-0.060925566277913915
BRIGHT,5109,-0.10847119960000988
BRIGHT,5110,-0.025044783378573795
BRIGHT,5111,-0.0714205549263923
BRIGHT,5112,0.007518470326626031
BRIGHT,5113,-0.10712835847300783
BRIGHT,5114,-0.021998137426940685
BRIGHT,5115,-0.02854253763715112
BRIGHT,5116,-0.04884645373438007
BRIGHT,5117,-0.010184577444854712
BRIGHT,5118,-0.01151807689990861
BRIGHT,5119,0.0733696750281071
BRIGHT,5120,0.07888641805593764
BRIGHT,5121,0.09023682266982332
BRIGHT,5122,0.07495780713333682
BRIGHT,5123,0.07714025519980841
BRIGHT,5124,-0.030984596868812782
BRIGHT,5125,-0.09954475361600486
BRIGHT,5126,0.05814292697713687
BRIGHT,5127,0.05238495130117293
BRIGHT,5128,-0.08596991461745805
BRIGHT,5129,0.0650101845656723
BRIGHT,5130,0.005250500808454986
BRIGHT,5131,0.012775827217567688
BRIGHT,5132,-0.01628715669059364
BRIGHT,5133,-0.040743044903654
BRIGHT,5134,0.0007409922780459834
BRIGHT,5135,-0.038931841815910743
BRIGHT,5136,0.005972951232979689
BRIGHT,5137,0.008423712950663428
BRIGHT,5138,0.055285119984676036
BRIGHT,5139,-0.02065550228621477
BRIGHT,5140,-0.003184031100526517
BRIGHT,5141,0.02932000963662606
BRIGHT,5142,-0.017264838879472676
BRIGHT,5143,-0.023051505323960452
BRIGHT,5144,-0.02671702018872568
BRIGHT,5145,0.006210797887477932
BRIGHT,5146,-0.010721221179802952
BRIGHT,5147,-0.09498021454739664
BRIGHT,5148,0.050809549062954734
BRIGHT,5149,0.026990461741350145
BRIGHT,5150,0.01943660622743537
BRIGHT,5151,-0.1426401974311053
BRIGHT,5152,-0.016110335485017203
BRIGHT,5153,0.010556743667160376
BRIGHT,5154,0.002835789254538056
BRIGHT,5155,-0.041735734536458
BRIGHT,5156,0.016306061068356567
BRIGHT,5157,0.07937383465548682
BRIGHT,5158,-0.05410562604541753
BRIGHT,5159,0.0014713281652328773
BRIGHT,5160,-0.027125382636755582
BRIGHT,5161,0.09023408259938445
BRIGHT,5162,-0.021491353364758912
BRIGHT,5163,0.08599634633475008
BRIGHT,5164,-0.0733555770898213
BRIGHT,5165,-0.07270217370016828
BRIGHT,5166,0.0715994626840461
BRIGHT,5167,0.0750646790425623
BRIGHT,5168,-0.07786421849968717
BRIGHT,5169,-0.05563638815385099
BRIGHT,5170,-0.048438075366486956
BRIGHT,5171,0.03726914518092761
BRIGHT,5172,-0.13220545939710018
BRIGHT,5173,-0.06647141598756857
BRIGHT,5174,0.018533856031179984
BRIGHT,5175,0.05216513389675999
BRIGHT,5176,0.05889321854364314
BRIGHT,5177,-0.0948823192206332
BRIGHT,5178,-0.06973399072090888
BRIGHT,5179,0.09695870006007369
BRIGHT,5180,-0.1151130026083906
BRIGHT,5181,-0.12644949711035364
BRIGHT,5182,0.0017842018695998156
BRIGHT,5183,-0.026582507797785485
BRIGHT,5184,-0.09429706261291625
BRIGHT,5185,-0.009503183780047036
BRIGHT,5186,0.002326508716283502
BRIGHT,5187,0.011934526881193284
BRIGHT,5188,-0.012660462809920867
BRIGHT,5189,0.08183852148212528
BRIGHT,5190,-0.05043092475800944
BRIGHT,5191,0.028364984051767125
BRIGHT,5192,-0.0914421755581434
BRIGHT,5193,-0.049741081719297114
BRIGHT,5194,-0.047382913079751295
BRIGHT,5195,0.019767795549196453
BRIGHT,5196,0.00966313721178649
BRIGHT,5197,0.014040958652837332
BRIGHT,5198,-0.005759149077893314
BRIGHT,5199,-0.02940172049927699
BRIGHT,5200,-0.05737969465022065
BRIGHT,5201,-0.06385504928572888
BRIGHT,5202,-0.03821630554747303
BRIGHT,5203,-0.016074652462296436
BRIGHT,5204,-0.008461619933504185
BRIGHT,5205,-0.1867339508036971
BRIGHT,5206,0.0009509236013260158
BRIGHT,5207,-0.07590911289941865
BRIGHT,5208,-0.006793856522316268
BRIGHT,5209,0.010995603467844445
BRIGHT,5210,0.09039399032054948
BRIGHT,5211,-0.0666039331057927
BRIGHT,5212,-0.07580326232504138
BRIGHT,5213,0.0632562404284193
BRIGHT,5214,-0.08304079518725556
BRIGHT,5215,0.057213745918800595
BRIGHT,5216,0.009089959941465194
BRIGHT,5217,0.13166760496630867
BRIGHT,5218,-0.021071087397775475
BRIGHT,5219,-0.10194456030520412
BRIGHT,5220,-0.03904778203247274
BRIGHT,5221,0.018730717353170487
BRIGHT,5222,-0.03894934645715679
BRIGHT,5223,0.038953878346780726
BRIGHT,5224,0.07268321657800857
BRIGHT,5225,-0.033865621219051796
BRIGHT,5226,0.051529863363646664
BRIGHT,5227,0.06472890689097939
BRIGHT,5228,0.03073804017704513
BRIGHT,5229,0.059396791885672866
BRIGHT,5230,-0.08027599584033132
BRIGHT,5231,0.040113521003256915
BRIGHT,5232,-0.02136121739295084
BRIGHT,5233,-0.04698064664030791
BRIGHT,5234,-0.05665544037985578
BRIGHT,5235,-0.004464274150631384
BRIGHT,5236,0.016474026888512683
BRIGHT,5237,0.03780296965756971
BRIGHT,5238,0.06883028139697028
BRIGHT,5239,0.003104441179065598
BRIGHT,5240,0.09709506054011904
BRIGHT,5241,-0.04915546902412424
BRIGHT,5242,-0.041558633588381626
BRIGHT,5243,0.015198487444864767
BRIGHT,5244,-0.05690276070216278
BRIGHT,5245,0.09170279696460797
BRIGHT,5246,-0.04593570019535117
BRIGHT,5247,-0.03176328332366844
BRIGHT,5248,-0.02058822035155236
BRIGHT,5249,-0.043226077071770334
BRIGHT,5250,0.17665633602132233
BRIGHT,5251,-0.03444643563520476
BRIGHT,5252,-0.049525741990602654
BRIGHT,5253,0.0340594891280377
BRIGHT,5254,-0.11351628443883591
BRIGHT,5255,-0.05395600464682295
BRIGHT,5256,-0.005343262366855132
BRIGHT,5257,0.1341340160092416
BRIGHT,5258,-0.006020990400739524
BRIGHT,5259,0.10181059510652536
BRIGHT,5260,-0.043471472586918455
BRIGHT,5261,0.011712008502294717
BRIGHT,5262,0.08531329161238305
BRIGHT,5263,-0.025146355126257545
BRIGHT,5264,-0.09020103317939725
BRIGHT,5265,0.0061857519624110525
BRIGHT,5266,-0.19419064749821416
BRIGHT,5267,-0.12011383830458687
BRIGHT,5268,0.07657807136150933
BRIGHT,5269,-0.028727961323010864
BRIGHT,5270,-0.004531376107661136
BRIGHT,5271,0.0358500540416535
BRIGHT,5272,0.10101163897842634
BRIGHT,5273,0.009576938918018895
BRIGHT,5274,-0.08151431635325497
BRIGHT,5275,-0.05104422540169695
BRIGHT,5276,0.0839344197160509
BRIGHT,5277,-0.04922545941083963
BRIGHT,5278,-0.007063236904285458
BRIGHT,5279,-0.01487994524192681
BRIGHT,5280,-0.08680701486162581
BRIGHT,5281,0.05342785678929231
BRIGHT,5282,-0.04480690549105663
BRIGHT,5283,0.06046428120398462
BRIGHT,5284,-0.05386921490522674
BRIGHT,5285,0.021444907948496864
BRIGHT,5286,-0.09885873188617356
BRIGHT,5287,-0.015217472048341441
BRIGHT,5288,-0.05481693767753458
BRIGHT,5289,0.09366383370642209
BRIGHT,5290,0.012267290607034447
BRIGHT,5291,-0.017561662001327777
BRIGHT,5292,-0.09738498037130186
BRIGHT,5293,-0.03521650969894787
BRIGHT,5294,0.012719939195366752
BRIGHT,5295,0.06303125165012685
BRIGHT,5296,0.0371740182743801
BRIGHT,5297,0.03446106598963668
BRIGHT,5298,-0.02364225005273179
BRIGHT,5299,0.004822915339874945
BRIGHT,5300,0.022908653807353168
BRIGHT,5301,-0.07172159405403093
BRIGHT,5302,-0.03190987180129178
BRIGHT,5303,0.07729056553752757
BRIGHT,5304,0.05763672437263162
BRIGHT,5305,-0.028931601893538664
BRIGHT,5306,0.010981008727027303
BRIGHT,5307,0.02233163562877082
BRIGHT,5308,-0.03341461887742883
BRIGHT,5309,-0.05991572961747979
BRIGHT,5310,0.01164912745304161
BRIGHT,5311,-0.0373445867832299
BRIGHT,5312,0.01028271995347671
BRIGHT,5313,-0.011244806574954073
BRIGHT,5314,-0.08746837387548743
BRIGHT,5315,0.03180670445100653
BRIGHT,5316,0.03884164632555411
BRIGHT,5317,0.042685360043674
BRIGHT,5318,0.07370360121056672
BRIGHT,5319,-0.06919941373694274
BRIGHT,5320,-0.04477822530855073
BRIGHT,5321,0.03261835088623742
BRIGHT,5322,0.05556380130189845
BRIGHT,5323,-0.07528116163289418
BRIGHT,5324,0.04980559216536894
BRIGHT,5325,-0.05503205336749128
BRIGHT,5326,-0.009704675084941394
BRIGHT,5327,0.08069524237803867
BRIGHT,5328,0.0714290769905567
BRIGHT,5329,0.000785983840170303
BRIGHT,5330,-0.029603039071289246
BRIGHT,5331,-0.05345494682797536
BRIGHT,5332,-0.018293227480083527
BRIGHT,5333,0.1430486743095551
BRIGHT,5334,0.0392392326723676
BRIGHT,5335,0.08080448745105084
BRIGHT,5336,-0.060047937252792075
BRIGHT,5337,0.012673026518124506
BRIGHT,5338,-0.07565225179797315
BRIGHT,5339,-0.005371743588678779
BRIGHT,5340,-0.018753086372993326
BRIGHT,5341,0.012838029131317423
BRIGHT,5342,0.042709156526549816
BRIGHT,5343,-0.12322417138121085
BRIGHT,5344,0.04311472202598878
BRIGHT,5345,-0.023549271387695605
BRIGHT,5346,0.021454992399433857
BRIGHT,5347,-0.0994334123207656
BRIGHT,5348,0.05900751840622294
BRIGHT,5349,-0.018893263501101265
BRIGHT,5350,0.00352330940460364
BRIGHT,5351,0.032425186264589505
BRIGHT,5352,0.07293966289927138
BRIGHT,5353,-0.06358063612481712
BRIGHT,5354,0.005268224394003505
BRIGHT,5355,0.049656173984883034
BRIGHT,5356,-0.08934121220415031
BRIGHT,5357,-0.030303088516696698
BRIGHT,5358,0.06247136721245588
BRIGHT,5359,0.017289697966349136
BRIGHT,5360,-0.03563770089056723
BRIGHT,5361,0.0413125186301101
BRIGHT,5362,0.05641212030770584
BRIGHT,5363,-0.0001901663293922789
BRIGHT,5364,0.021260918690018987
BRIGHT,5365,-0.07711858325213172
BRIGHT,5366,0.04217955458025319
BRIGHT,5367,-0.0015250602794612102
BRIGHT,5368,-0.15093407739355538
BRIGHT,5369,0.09413877403139397
BRIGHT,5370,-0.0096310087864632
BRIGHT,5371,0.04088713299977105
BRIGHT,5372,-0.005426105345736544
BRIGHT,5373,-0.08209326762417161
BRIGHT,5374,-0.03724668983003028
BRIGHT,5375,-0.00756896336893154
BRIGHT,5376,0.1036698270767184
BRIGHT,5377,0.0006903647565557811
BRIGHT,5378,0.0350014499081126
BRIGHT,5379,0.024626363546781483
BRIGHT,5380,-0.060377533603630074
BRIGHT,5381,-0.03858188812730244
BRIGHT,5382,-0.020358367293526955
BRIGHT,5383,0.005067310442071813
BRIGHT,5384,0.021885724256586785
BRIGHT,5385,0.01064575005793385
BRIGHT,5386,-0.11031725154305395
BRIGHT,5387,0.0014900494205690208
BRIGHT,5388,0.00313182795173006
BRIGHT,5389,-0.06380572734198708
BRIGHT,5390,0.010098059870502194
BRIGHT,5391,-0.05618415761212962
BRIGHT,5392,0.025481211721351996
BRIGHT,5393,-0.04081212974930121
BRIGHT,5394,-0.03366890518186115
BRIGHT,5395,0.10107092508754749
BRIGHT,5396,0.048538187190645884
BRIGHT,5397,-0.12971171273648824
BRIGHT,5398,0.06898862695101751
BRIGHT,5399,0.09854617856530432
BRIGHT,5400,0.04152638473668364
BRIGHT,5401,-0.09312797615027939
BRIGHT,5402,-0.10729007990114128
BRIGHT,5403,0.026276096825526313
BRIGHT,5404,-0.1017933893357778
BRIGHT,5405,0.00954940711310611
BRIGHT,5406,-0.03731354314347104
BRIGHT,5407,-0.09140881368382316
BRIGHT,5408,0.02654318074711615
BRIGHT,5409,-0.05387295211704339
BRIGHT,5410,0.02937464718256043
BRIGHT,5411,0.03547818111842109
BRIGHT,5412,-0.0028350387785345964
BRIGHT,5413,0.02504471758311882
BRIGHT,5414,-0.12574344739845486
BRIGHT,5415,-0.1048850044563005
BRIGHT,5416,0.07138408043101985
BRIGHT,5417,-0.049890978476828725
BRIGHT,5418,-0.0792522166100327
BRIGHT,5419,-0.01711556265748112
BRIGHT,5420,-0.07137994804251108
BRIGHT,5421,0.004088118855301775
BRIGHT,5422,-0.015014394020154679
BRIGHT,5423,-0.0013609147657852524
BRIGHT,5424,0.08487485554228348
BRIGHT,5425,0.12306733492072361
BRIGHT,5426,-9.990139053401214e-05
BRIGHT,5427,-0.09354738033918084
BRIGHT,5428,-0.040126171726131435
BRIGHT,5429,-0.13369835183749124
BRIGHT,5430,-0.11311843967229827
BRIGHT,5431,-0.012386501299469423
BRIGHT,5432,0.058516087922000755
BRIGHT,5433,-0.018660253578239593
BRIGHT,5434,-0.10001078812506835
BRIGHT,5435,0.05114791061464699
BRIGHT,5436,0.10946549391639701
BRIGHT,5437,0.07750695447540817
BRIGHT,5438,0.0804152275545088
BRIGHT,5439,0.09811520612863826
BRIGHT,5440,0.11410918471796129
BRIGHT,5441,0.034690071614144495
BRIGHT,5442,0.07329864736433345
BRIGHT,5443,0.07329538072940091
BRIGHT,5444,-0.09199615125374981
BRIGHT,5445,0.018114293518288388
BRIGHT,5446,-0.08429001410802682
BRIGHT,5447,-0.05914467851764259
BRIGHT,5448,-0.06273421372826643
BRIGHT,5449,-0.006877194391655383
BRIGHT,5450,-0.021535830485291473
BRIGHT,5451,-0.01743442269063605
BRIGHT,5452,-0.05514142190033582
BRIGHT,5453,0.029289335936074492
BRIGHT,5454,-0.009096225084267323
BRIGHT,5455,-0.03598169504400035
BRIGHT,5456,-0.02749092438961945
BRIGHT,5457,-0.047392205125061315
BRIGHT,5458,0.09923172125113072
BRIGHT,5459,0.012729807056237465
BRIGHT,5460,-0.05390775799208872
BRIGHT,5461,0.08088467493718045
BRIGHT,5462,0.13259573414161577
BRIGHT,5463,0.0546609874162458
BRIGHT,5464,-0.028065222837896784
BRIGHT,5465,-0.06988967227530804
BRIGHT,5466,-0.016539192993035825
BRIGHT,5467,-0.06670577727169731
BRIGHT,5468,0.0011239104048551224
BRIGHT,5469,-0.008499405551112256
BRIGHT,5470,-0.007212462091011864
BRIGHT,5471,-0.0012982323384062176
BRIGHT,5472,-0.016099804195433633
BRIGHT,5473,0.09661089907789634
BRIGHT,5474,-0.0031741579819498347
BRIGHT,5475,-0.1265836480249695
BRIGHT,5476,-0.03398874878611706
BRIGHT,5477,0.09439001635090098
BRIGHT,5478,0.1183048021993462
BRIGHT,5479,-0.07321831238645966
BRIGHT,5480,-0.07024622476220921
BRIGHT,5481,0.029658206335571913
BRIGHT,5482,-0.13507953586766872
BRIGHT,5483,-0.12813996645203382
BRIGHT,5484,0.17273425422934996
BRIGHT,5485,0.0672535867420872
BRIGHT,5486,0.0521133158377045
BRIGHT,5487,-0.031095471182333374
BRIGHT,5488,-0.06483910728254193
BRIGHT,5489,0.0461138186798259
BRIGHT,5490,-0.033952872286902504
BRIGHT,5491,0.03753096829854887
BRIGHT,5492,-0.07118669838386929
BRIGHT,5493,-0.13518014913770135
BRIGHT,5494,0.0437481805719954
BRIGHT,5495,0.09401537042642687
BRIGHT,5496,0.11955183347445489
BRIGHT,5497,-0.04082069012427011
BRIGHT,5498,0.03356158926366374
BRIGHT,5499,-0.057879362104860846
BRIGHT,5500,-0.001054904085369967
BRIGHT,5501,0.09545159025178206
BRIGHT,5502,0.07352764047683998
BRIGHT,5503,0.018284316320224262
BRIGHT,5504,0.03207272687595504
BRIGHT,5505,0.12266435621547005
BRIGHT,5506,0.04024943110142141
BRIGHT,5507,-0.01669735648861377
BRIGHT,5508,0.17123775343708264
BRIGHT,5509,0.021302961120267746
BRIGHT,5510,-0.07367220090149405
BRIGHT,5511,-0.014163211343435574
BRIGHT,5512,-0.04948518517428674
BRIGHT,5513,-0.22237827844345956
BRIGHT,5514,0.10648222075174064
BRIGHT,5515,0.030803452380886172
BRIGHT,5516,-0.004910875731587494
BRIGHT,5517,0.06760560435194456
BRIGHT,5518,0.016363531909684873
BRIGHT,5519,-0.13407845426899254
BRIGHT,5520,0.1624960171648366
BRIGHT,5521,-0.05129485965876232
BRIGHT,5522,-0.018516312672928192
BRIGHT,5523,-0.03816522077788015
BRIGHT,5524,-0.17964253874649516
BRIGHT,5525,0.06994751604030812
BRIGHT,5526,-0.06160838010752685
BRIGHT,5527,-0.07340456962373085
BRIGHT,5528,0.04795182616119771
BRIGHT,5529,-0.05975308969115319
BRIGHT,5530,0.03345507268124438
BRIGHT,5531,-0.03817415427412259
BRIGHT,5532,0.0008476549933875429
BRIGHT,5533,0.010173295144966944
BRIGHT,5534,-0.13927421473053095
BRIGHT,5535,0.13667078336963917
BRIGHT,5536,-0.020960805977702467
BRIGHT,5537,-0.012106270503101216
BRIGHT,5538,0.0032303090829596164
BRIGHT,5539,0.022564707332724143
BRIGHT,5540,-0.09896725562319453
